pool_address,coverage_arrays,bin_array_pubkey,bin_id,x_amount,y_amount,price,active_bin_distance,liquidity_available,decode_success,confidence,invalid_reason
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,HEG2LuUaJNZNS7EYD5qXL8G3FAHEHKzWZaMPCu3osU1R,-12186,0,0,,62,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,HEG2LuUaJNZNS7EYD5qXL8G3FAHEHKzWZaMPCu3osU1R,-12185,0,0,,63,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,HEG2LuUaJNZNS7EYD5qXL8G3FAHEHKzWZaMPCu3osU1R,-12184,0,0,,64,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,HEG2LuUaJNZNS7EYD5qXL8G3FAHEHKzWZaMPCu3osU1R,-12183,0,0,,65,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,HEG2LuUaJNZNS7EYD5qXL8G3FAHEHKzWZaMPCu3osU1R,-12182,0,0,,66,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,HEG2LuUaJNZNS7EYD5qXL8G3FAHEHKzWZaMPCu3osU1R,-12181,0,0,,67,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12180,0,0,,68,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12179,0,0,,69,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12178,0,0,,70,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12177,0,0,,71,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12176,0,0,,72,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12175,0,0,,73,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12174,0,0,,74,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12173,0,0,,75,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12172,0,0,,76,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12171,0,0,,77,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12170,0,0,,78,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12169,0,0,,79,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12168,0,0,,80,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12167,0,0,,81,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12166,0,0,,82,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12165,0,0,,83,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12164,0,0,,84,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12163,0,0,,85,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12162,0,0,,86,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12161,0,0,,87,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12160,0,0,,88,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12159,0,0,,89,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12158,0,0,,90,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12157,0,0,,91,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12156,0,0,,92,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12155,0,0,,93,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12154,0,0,,94,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12153,0,0,,95,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12152,0,0,,96,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12151,0,0,,97,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12150,0,0,,98,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12149,0,0,,99,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12148,0,0,,100,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12147,0,0,,101,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12146,0,0,,102,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12145,0,0,,103,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12144,0,0,,104,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12143,0,0,,105,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12142,0,0,,106,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12141,0,0,,107,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12140,0,0,,108,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12139,0,0,,109,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12138,0,0,,110,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12137,0,0,,111,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12136,0,0,,112,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12135,0,0,,113,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12134,0,0,,114,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12133,0,0,,115,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12132,0,0,,116,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12131,0,0,,117,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12130,0,0,,118,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12129,0,0,,119,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12128,0,0,,120,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12127,0,0,,121,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12126,0,0,,122,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12125,0,0,,123,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12124,0,0,,124,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12123,0,0,,125,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12122,0,0,,126,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12121,0,0,,127,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12120,0,0,,128,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12119,0,0,,129,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12118,0,0,,130,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12117,0,0,,131,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12116,0,0,,132,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12115,0,0,,133,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12114,0,0,,134,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12113,0,0,,135,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12112,0,0,,136,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,7tfRkX2QnictEJEZkdw85QVs3zTm21UTqPdz4Dk5fnvP,-12111,0,0,,137,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12110,0,0,,138,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12109,0,0,,139,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12108,0,0,,140,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12107,0,0,,141,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12106,0,0,,142,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12105,0,0,,143,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12104,0,0,,144,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12103,0,0,,145,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12102,0,0,,146,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12101,0,0,,147,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12100,0,0,,148,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12099,0,0,,149,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12098,0,0,,150,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12097,0,0,,151,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12096,0,0,,152,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12095,0,0,,153,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12094,0,0,,154,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12093,0,0,,155,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12092,0,0,,156,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12091,0,0,,157,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12090,0,0,,158,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12089,0,0,,159,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12088,0,0,,160,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12087,0,0,,161,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12086,0,0,,162,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12085,0,0,,163,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12084,0,0,,164,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12083,0,0,,165,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12082,0,0,,166,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12081,0,0,,167,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12080,0,0,,168,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12079,0,0,,169,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12078,0,0,,170,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12077,0,0,,171,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12076,0,0,,172,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12075,0,0,,173,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12074,0,0,,174,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12073,0,0,,175,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12072,0,0,,176,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12071,0,0,,177,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12070,0,0,,178,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12069,0,0,,179,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12068,0,0,,180,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12067,0,0,,181,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12066,0,0,,182,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12065,0,0,,183,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12064,0,0,,184,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12063,0,0,,185,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12062,0,0,,186,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12061,0,0,,187,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12060,0,0,,188,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12059,0,0,,189,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12058,0,0,,190,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12057,0,0,,191,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12056,0,0,,192,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12055,0,0,,193,false,true,0.85,
5BKxfWMbmYBAEWvyPZS9esPducUba9GqyMjtLCfbaqyF,15,DC9tTtTmhDeewop2cfp8hSt2ytevZmgRoR97YA4vkJaT,-12054,0,0,,194,false,true,0.85,
